"208.92","210.46","209.95","213.39","220.0"
"242.76","270.61","195156.52","193428.34","192574.25"
"325.77","302571.66","286222.25","278257.06","274330.25"
"348.79","353.68","355.89","357.1","357.69"
"383.46","383.46","383.46","383.46","383.46"
"140.37","157.53","165.78","72260.27","100106.44"
"1234.73","1239.78","1987.33","1742.14","13482.35"
"140.43","167.03","188.06","191.12","192.49"
"374.37","391.78","400.02","404.49","407.79"
"566.15","51928.13","51929.95","51929.95","64900.34"
"300.75","300.68","297.97","296.63","295.96"
"646.95","647.63","641.23","638.06","636.48"
"1082.19","1086.73","1087.85","1088.13","319607.83"
"247.56","353.84","406.56","432.82","445.92"
"400.22","463.71","519.35","548.26","562.59"
"924.62","924.62","54572.47","53580.14","53105.61"
"1242.35","1297.66","1297.66","1297.66","49807.4"
"201.36","230.57","247.6","255.98","259.15"
"438.7","484.37","506.19","516.72","521.93"
"307.59","2900.94","2900.94","2886.7","65501.57"
"515.68","1097.33","1108.97","155235.23","146432.35"
"456.8","528.48","571.19","160536.18","158156.32"
"400.31","400.31","400.72","401.19","714385.63"
"365.06","414.23","1955.48","1933.4","1920.89"
"280.33","281.63","148000.11","147754.74","145769.88"
"624.21","601.02","595.08","595.08","595.08"
"1125.36","1120.06","1123.45","1132.66","1135.34"
"1095.56","1095.56","1102.57","1116.45","1123.35"
"199.98","210.3","214.2","216.56","219.47"
"244.45","261.99","273.57","316022.11","312224.11"
"928.56","926.8","1412.53","1397.4","1389.39"
"936.61","881.62","849.95","845.96","844.86"
"238.73","244.27","245.65","245.99","246.08"
"1828.91","1828.91","1828.91","1828.91","2224.14"
"1027.16","1027.16","1027.16","1027.16","1027.16"
"1364.25","1369.32","1370.57","1370.89","1370.97"
"357.35","411.22","437.35","450.21","456.59"
"325.55","34091.89","66367.56","65888.41","65649.96"
"132.68","781.14","777.4","782.57","785.73"
"731.79","731.79","722.74","731.79","23567.17"
"258.58","260.34","256.61","254.77","253.86"
"1087.37","1071.06","58140.69","56956.48","56366.51"
"1200.82","1207.5","1207.5","1207.5","1207.5"
"1406.25","1406.25","1406.25","1406.25","1406.25"
"641.1","671.09","681.43","686.82","178351.3"
"730.07","690.48","705.65","712.88","716.4"
"870.49","870.49","870.49","870.49","870.49"
"92.68","112.77","122.77","127.76","130.25"
"678.23","676.6","35577.9","35538.83","35519.19"
"767.38","767.38","767.38","767.38","767.38"
"30.78","45.61","54.78","59.29","10402.2"
"367.78","367.78","220419.39","218215.9","217122.36"
"122.57","177622.46","162137.92","154735.53","151119.4"
"665.38","665.38","665.38","665.38","665.38"
"1055.49","1055.49","1054.13","1044.29","1039.38"
"217.59","205.38","199.46","196.55","454804.63"
"244.27","234.6","220.57","292.33","289.9"
"213.64","213.64","213.64","213.64","213.64"
"516.72","32183.18","31856.42","112926.11","111919.18"
"75.6","81.51","81.51","81.51","81.51"
"137.5","170.62","179.87","184.43","6278.57"
"482.34","521.98","541.67","546.03","546.28"
"180.87","193.79","198.72","201.13","158853.49"
"103.16","103.16","157.1","162.35","164.95"
"315.59","280.02","280.02","375176.73","375137.04"
"122.6","135.9","144.37","148.54","150.6"
"250.22","282.33","301.57","311.14","315.91"
"270.32","325.12","352.14","365.56","372.24"
"205.92","221.23","229.03","232.97","234.95"
"255.07","130068.17","128409.48","127698.43","127372.54"
"87.34","103.56","110.91","96064.82","95938.17"
"157.51","157.51","157.51","157.51","10612.32"
"207.02","228.89","228.89","126712.74","125783.81"
"123.89","130.38","134.24","79947.28","79192.51"
"221.49","224.27","236.54","238.56","131165.62"
"192.07","286.55","299.98","302.0","303.01"
"93.24","96.95","55037.8","53727.29","53100.62"
"294.6","294.6","294.6","294.6","294.6"
"301.25","300.35","301.57","302.33","302.7"
"135.59","133.87","136.24","68206.75","67895.48"
"181.79","298.65","298.81","304.52","49232.94"
"119.23","133.35","139.79","142.85","144.46"
"329.13","329.13","329.13","329.13","329.13"
"117.13","117.13","117.13","117.13","57389.18"
"86.84","98.27","95.69","95.69","19517.27"
"211.88","211.88","211.88","211.88","211.88"
"224.2","225.29","227.44","229.28","230.27"
"125.7","129.25","110.76","109.35","108.57"
"175.74","189.17","196.17","32834.93","32475.82"
"137.23","163.06","183.39","65448.67","65219.35"
"248.03","262.19","262.19","262.19","262.19"
"260.97","261.18","261.59","262.0","262.33"
"195.58","206.66","37790.16","37679.83","37625.12"
"430.86","434.06","440.92","444.36","446.07"
"146.83","186.53","206.11","215.84","220.69"
"229.98","229.98","229.98","229.98","229.98"
"87.02","95.54","95.81","99.0","98.96"
"76.01","80.84","83.61","188125.3","187428.87"
"449.98","449.98","449.98","52222.83","51068.88"
"92.78","93.25","93.25","93.25","93.25"
"132.99","134.18","143.45","91586.78","91527.76"
"192.51","199.89","200.46","14986.23","132730.99"
"571.48","643.26","639.68","12088.32","31466.56"
"257.53","287.26","204.54","205.31","205.7"
"130.34","141.19","147.08","149.97","151.39"
"388.96","381.95","376.17","373.31","371.89"
"89.46","96.55","101.77","170129.32","169596.28"
"236.31","256.6","266.45","271.31","273.72"
"270.89","278.19","281.77","280.4","279.4"
"283.02","314.0","220451.19","213019.84","209466.22"
"252.76","255.59","257.55","259.05","19796.98"
"325.22","64156.02","62887.39","171104.22","171153.71"
"167.73","170.1","171.18","171.7","6407228.23"
"157.48","186.53","202.14","24967.46","24788.08"
"284.7","296.03","350.03","351.93","352.88"
"956.79","979.2","990.81","51779.66","51752.84"
"478.66","480.33","493.59","1443.26","1438.97"
"267.66","267.66","267.66","267.66","84990.15"
"439.33","440.81","441.55","183393.02","183062.58"
"94.73","118.89","133.53","140.82","144.45"
"450.16","507.51","535.67","125236.0","125170.48"
"418.33","469.3","494.3","506.68","512.84"
"667.04","719.39","149180.02","149180.02","149189.55"
"353.6","413.17","442.4","456.87","464.08"
"351.74","404.81","430.88","175046.58","172462.0"
"478.26","466.2","14674.11","14599.0","14563.22"
"371.32","398.96","412.63","419.43","422.82"
"392.14","440.49","457.09","465.38","469.51"
"932.8","932.8","932.8","932.8","932.8"
"332.33","366.19","101469.35","101388.5","101348.25"
"231.64","276.86","299.11","310.14","315.63"
"904.37","935.77","949.05","550754.19","668015.37"
"361.72","413.05","443.04","457.9","465.29"
"361.39","420.74","449.77","29396.8","29322.08"
"241.05","271.34","2733.92","2727.94","2724.97"
"912.14","926.05","937.15","942.58","945.27"
"370.27","419.8","454.89","472.28","480.93"
"394.78","5029.16","5031.11","5034.34","5036.35"
"901.49","908.97","101280.21","101116.83","101034.75"
"357.85","400.36","421.05","431.24","436.31"
"407.83","419.76","431.86","151989.63","151654.45"
"185.89","209.71","221.32","227.04","334339.13"
"434.14","434.14","10210.42","10122.36","10079.68"
"588.23","639.97","663.0","674.3","679.9"
"261.12","276.17","283.52","287.16","288.68"
"396.94","453.52","482.28","501.07","4167.08"
"626.04","650.11","11500.67","11290.71","11190.15"
"311.55","293.8","292.26","295.96","297.8"
"532.42","595.96","627.23","642.74","650.47"
"561.87","594.85","583.2","571.01","566.99"
"419.95","5460.25","5460.71","110656.49","110251.22"
"320.21","345.5","355.2","12034.23","12027.19"
"530.35","604.07","640.17","658.03","84856.09"
"363.79","402.33","5710.03","5700.63","5695.47"
"387.2","464.88","104977.19","104635.98","247974.78"
"263.4","297.48","314.38","322.79","352336.97"
"309.49","309.79","316.07","322.59","325.84"
"1053.01","1240.03","3003.01","3003.24","3003.52"
"468.12","472.24","474.33","475.39","475.92"
"711.73","5761.46","5764.73","5765.14","5766.57"
"345.45","363.56","381.92","394.26","400.4"
"328.89","369.93","390.03","399.98","404.92"
"606.02","615.77","617.2","617.92","357115.31"
"681.07","694.5","700.74","45223.51","172897.0"
"431.45","466.02","506792.5","494060.1","487764.77"
"442.03","494.61","520.49","533.33","717010.34"
"404.53","436.22","13703.11","13651.42","517040.74"
"920.05","925.54","927.09","621362.21","621177.18"
"379.32","421.08","33421.47","33032.8","32843.06"
"605.72","626.59","636.81","641.87","644.39"
"617.74","672.31","699.14","712.44","719.07"
"437.62","516.74","553.8","92011.3","92291.06"
"440.78","493.41","518.87","531.33","537.54"
"539.71","539.71","539.71","539.71","539.71"
"618.9","704.47","746.72","758.34","757.76"
"794.95","824.49","839.0","846.2","849.78"
"351.0","336.62","330.0","326.72","325.08"
"462.5","491.46","6260.07","6260.72","6260.87"
"723.2","705.46","696.91","692.66","690.55"
"328.35","362.65","367.81","370.36","371.61"
"505.58","541.52","567.58","578.51","909.06"
"608.91","613.37","615.72","105942.98","105619.97"
"274.28","277.87","279.59","280.42","280.84"
"447.03","457.35","461.09","8858.06","30055.26"
"314.73","361.65","384.43","404.63","414.95"
"1226.06","1255.89","59325.08","231859.76","230418.31"
"577.8","609.05","624.29","65912.77","65847.15"
"620.01","681.61","711.76","726.67","8593.18"
"704.29","7350.1","7191.56","7115.31","7078.19"
"840.48","841.51","842.08","842.38","103416.66"
"626.16","626.16","626.16","626.16","10404.38"
"916.99","893.63","873.99","18491.22","35969.75"
"1227.09","1240.76","1251.5","1260.02","1264.23"
"686.42","743.81","771.41","784.93","791.63"
"378.64","379.93","383.13","168465.5","168039.62"
"913.16","15803.81","15518.83","15376.74","15307.2"
"1425.57","1442.68","1451.26","1455.57","1457.72"
"532.06","559.6","573.03","579.66","582.95"
"687.72","706.42","715.68","720.29","724.23"
"483.1","503.48","516.13","522.38","262203.76"
"643.63","643.63","643.63","643.63","643.63"
"437.32","537.14","586.51","610.94","1362.13"
"480.19","496.2","504.75","511.18","514.38"
"411.37","418.39","437.85","447.46","1577.74"
"782.57","858.93","4405.12","12604.87","12610.05"
"699.52","736.63","754.97","1338.21","1331.86"
"803.47","803.47","803.47","134512.57","134636.36"
"1010.86","1049.75","1068.94","1078.47","1083.22"
"868.86","886.24","891.29","891.94","890.17"
"567.41","792372.87","726472.34","698051.73","684972.72"
"308.89","22681.42","17871.59","16095.64","15255.38"
"676.0","6452.25","6374.8","6342.44","6327.96"
"574.79","586.12","591.17","593.52","594.66"
"459.67","438.67","461.24","472.45","478.03"
"629.64","625.23","621.39","619.59","5265.24"
"582.36","598.09","604.3","607.4","421397.79"
"337.92","371.28","387.48","397.95","295303.97"
"878.46","893.7","911.5","8427.97","88677.34"
"1270.01","1270.01","1270.01","1270.01","1270.01"
"833.92","848.56","868.08","877.78","882.61"
"1896.48","1842.49","1826.85","1210601.98","1210594.36"
"1264.68","1306.41","1335.15","1349.43","1356.54"
"457.35","469.86","87422.94","80666.58","77437.88"
"1185.88","6002.46","6025.32","6036.65","6042.29"
"1067.12","1128.77","1140.91","1140.91","10624.5"
"447.01","463.35","471.45","475.48","477.49"
"369.01","404.41","421.67","32828.25","32653.78"
"706.53","891.95","757.67","767.05","771.76"
"576.01","576.01","576.01","576.01","576.01"
"886.33","886.1","885.99","885.96","885.95"
"877.73","877.73","877.73","877.73","877.73"
"608.71","3862.15","3601.66","3477.11","183264.68"
"900.84","900.84","900.84","900.84","900.84"
"1501.12","1505.5","1514.57","343531.76","342237.3"
"284.54","281.22","288.61","301.6","308.04"
"829.98","829.98","84374.81","84405.05","84420.26"
"594.96","691.01","738.09","761.38","765.3"
"614.47","590.32","576.78","570.07","566.73"
"527.38","545.38","554.27","558.69","560.9"
"2191.52","2222.75","2228.78","2231.85","3728.04"
"1300.68","1300.68","1300.68","1300.68","1300.68"
"384.91","389.1","391.3","393.5","394.65"
"557.43","632.94","669.79","689.67","698.72"
"1492.03","1480.93","1472.82","1468.77","1466.75"
"1636.83","1636.83","1636.83","1636.83","13878.07"
"1355.85","1286.15","1251.94","149068.65","149246.06"
"631.79","720.35","764.26","54689.27","54353.41"
"350.48","360.54","373.64","380.16","383.41"
"1243.15","1266.08","1285.77","1295.49","1300.32"
"655.15","698.46","7882.61","8172.7","8188.29"
"819.93","892.89","8124.79","8131.62","8134.83"
"233.12","239.79","252.58","268.99","280.02"
"158.81","189.62","25368.96","25281.19","25238.28"
"247.14","273.76","291.31","299.97","304.27"
"452.89","488.69","529.74","551.26","561.97"
"443.43","32912.24","33674.41","33676.48","33686.56"
"661.35","708.97","732.54","752.04","13869.11"
"202.95","203.42","204.08","204.58","20433.43"
"274.29","330.41","358.25","383.13","398.6"
"183.48","245.95","275.96","290.65","297.92"
"329.01","331.58","335.84","4392.39","4380.18"
"213.28","237.07","248.7","261.71","269.03"
"336.5","353.31","373.66","384.42","564580.89"
"452.35","517.33","549.57","570.96","23777.73"
"393.21","383.77","380.48","378.17","376.8"
"426.87","477.81","502.67","514.95","521.05"
"236.16","234.04","234.04","234.04","108546.31"
"272.1","358.39","400.37","36374.84","36166.17"
"1085.63","1224.82","1293.38","1327.41","1344.36"
"186.82","186.33","190.82","190.82","190.82"
"235.12","23285.86","23165.92","185551.95","184996.74"
"161.9","171.41","175.76","177.84","178.85"
"131.16","131.86","131.86","131.86","131.86"
"170.89","186.2","198.26","202.08","204.09"
"127.89","164.81","7076.59","7045.99","7028.78"
"239.04","338.98","387.88","412.07","424.1"
"2281.4","2249.78","2213.39","2205.3","1764265.44"
"131.79","143.4","149.19","103406.41","102640.46"
"980.67","987.89","992.37","998.76","1004.11"
"229.1","264.6","281.85","290.35","97526.08"
"93.46","9854.46","9856.28","9856.28","84135.67"
"470.85","607.94","675.28","708.65","725.26"
"531.74","531.74","531.74","531.74","531.74"
"212.2","231.57","241.19","245.98","254370.88"
"250.08","280.18","294.91","302.19","305.81"
"265.66","283.0","291.26","293.59","294.09"
"1591.51","1815.6","138856.99","209268.12","208444.53"
"354.61","363.28","3126.15","56794.57","56531.68"
"488.06","17399.2","17258.09","17191.45","17159.11"
"428.0","427.85","443.79","451.59","455.46"
"328.26","375.15","10311.7","10262.94","10239.38"
"124.5","152.77","166.5","8923.49","8905.43"
"284.97","315.59","5378.81","5377.99","230566.61"
"606.44","714.15","767.26","798.69","811.83"
"2780.33","2780.33","2780.33","2780.33","2780.33"
"585.0","735.58","809.79","846.57","864.88"
"740.56","878.81","946.64","980.23","131984.13"
"458.15","468.59","473.84","476.61","479.49"
"482.39","482.39","552.96","598.27","620.83"
"33.23","45.24","28518.01","174472.7","173347.65"
"293.6","726.26","79505.23","78412.02","77888.66"
"213.67","216.67","216.67","216.67","216.67"
"40.71","40.71","41.67","44.3","16075.2"
"827.43","798.52","784.24","777.14","67045.94"
"256.12","291.2","308.32","16163.77","16164.06"
"178.58","197.49","217.25","227.09","270549.79"
"95.05","101.68","110.71","115.22","117.47"
"167.46","217.81","242.41","257.3","265.77"
"74.95","83.92","92.57","97.1","607955.85"
"426.66","504.42","543.59","562.96","572.6"
"407.89","414.34","418.06","20768.96","20604.25"
"297.76","399.07","452.24","483.25","498.72"
"340.03","349.03","355.16","47602.48","47586.13"
"146.26","174.73","189.25","301091.96","299502.8"
"445.11","479.75","496.57","91025.82","90913.42"
"1100.88","149409.25","149189.73","1186262.39","1184726.04"
"556.63","621.8","653.67","669.43","677.27"
"1077.06","1186.81","1244.56","1273.29","1287.63"
"1589.31","1626.61","61160.32","61105.91","62662.76"
"551.29","551.29","549.31","564.81","572.55"
"601.15","627.2","640.07","646.47","651.11"
"690.69","752.76","801.12","832.33","847.88"
"368.18","408.14","427.79","437.54","442.44"
"577.05","668.27","687.94","696.04","700.08"
"1844.96","1917.8","163123.36","162724.68","162531.81"
"205.88","277.28","312.44","329.88","338.57"
"364.18","381.39","2215.48","2186.75","51787.66"
"957.98","999.67","162909.5","162708.32","162609.83"
"251.66","296.2","318.22","733878.47","728324.96"
"657.87","782.58","843.76","874.07","889.15"
"788.55","895.4","947.76","159826.83","158380.91"
"858.6","863.68","866.01","867.12","867.66"
"1215.3","1217.17","4212.14","4166.07","4143.09"
"239.79","259.11","1340.42","1316.93","1305.35"
"1112.11","1096.48","1112.11","1112.11","113334.47"
"372.61","407.58","424.64","49526.0","49425.4"
"1544.0","1508.59","1490.98","1482.2","1477.81"
"400.36","449.41","9683.14","9683.72","366579.27"
"393.74","433.72","453.14","462.7","467.44"
"354.53","364.23","369.11","371.56","372.79"
